"WTA","Location","Tournament","Date","Tier","Court","Surface","Round","Best of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","MaxW","MaxL","AvgW","AvgL"
9,"Doha","Qatar Total Open",2018-02-12,"Premier","Outdoor","Hard","1st Round",3,"Duan Y.Y.","Jabeur O.",105,"112",611,"596",6,2,6,3,NA,NA,2,0,"Completed",1.36,3,1.37,2.85,1.4,3,1.41,3.1,1.44,3.23,1.39,2.98
9,"Doha","Qatar Total Open",2018-02-12,"Premier","Outdoor","Hard","1st Round",3,"Buzarnescu M.","Tsurenko L.",43,"40",1216,"1260",7,5,6,4,NA,NA,2,0,"Completed",1.8,1.9,1.75,1.95,1.8,2,1.9,1.99,1.91,2.06,1.82,1.97
9,"Doha","Qatar Total Open",2018-02-12,"Premier","Outdoor","Hard","1st Round",3,"Blinkova A.","Vesnina E.",164,"23",351,"2115",6,1,6,3,NA,NA,2,0,"Completed",2.2,1.61,2.15,1.62,2.1,1.73,2.25,1.71,2.36,1.73,2.22,1.65
9,"Doha","Qatar Total Open",2018-02-12,"Premier","Outdoor","Hard","1st Round",3,"Makarova E.","Zhang S.",36,"34",1375,"1535",7,5,6,0,NA,NA,2,0,"Completed",1.66,2.1,1.65,2.1,1.73,2.1,1.77,2.16,1.8,2.2,1.73,2.1
9,"Doha","Qatar Total Open",2018-02-12,"Premier","Outdoor","Hard","1st Round",3,"Niculescu M.","Sharapova M.",92,"41",712,"1246",4,6,6,4,6,3,2,1,"Completed",3.5,1.28,3.45,1.27,3.5,1.3,3.6,1.33,3.82,1.33,3.51,1.3
9,"Doha","Qatar Total Open",2018-02-12,"Premier","Outdoor","Hard","1st Round",3,"Radwanska A.","Barthel M.",33,"75",1570,"858",3,6,6,3,7,5,2,1,"Completed",1.22,4,1.23,3.75,1.25,4,1.24,4.52,1.28,4.55,1.24,4.01
9,"Doha","Qatar Total Open",2018-02-12,"Premier","Outdoor","Hard","1st Round",3,"Osaka N.","Siniakova K.",51,"49",1041,"1105",6,4,6,0,NA,NA,2,0,"Completed",1.72,2,1.75,1.95,1.8,2,1.79,2.13,1.87,2.15,1.78,2.02
9,"Doha","Qatar Total Open",2018-02-13,"Premier","Outdoor","Hard","1st Round",3,"Keys M.","Wang Q.",14,"45",2644,"1160",6,1,6,4,NA,NA,2,0,"Completed",1.2,4.33,1.18,4.3,1.2,4.5,1.2,5.14,1.27,5.3,1.2,4.56
9,"Doha","Qatar Total Open",2018-02-13,"Premier","Outdoor","Hard","1st Round",3,"Mladenovic K.","Peng S.",13,"32",2770,"1585",6,2,6,4,NA,NA,2,0,"Completed",1.36,3,1.35,2.95,1.4,3,1.4,3.19,1.43,3.38,1.37,3.07
9,"Doha","Qatar Total Open",2018-02-13,"Premier","Outdoor","Hard","1st Round",3,"Kvitova P.","Buyukakcay C.",21,"160",2187,"363",6,0,6,3,NA,NA,2,0,"Completed",1.04,10,1.04,8.5,1.05,10,1.07,10.91,1.08,14.9,1.05,10.56
9,"Doha","Qatar Total Open",2018-02-13,"Premier","Outdoor","Hard","1st Round",3,"Konta J.","Pera B.",11,"113",2825,"596",7,6,6,1,NA,NA,2,0,"Completed",1.33,3.25,1.32,3.1,1.36,3.25,1.34,3.54,1.38,3.65,1.33,3.32
9,"Doha","Qatar Total Open",2018-02-13,"Premier","Outdoor","Hard","1st Round",3,"Cornet A.","Kontaveit A.",39,"27",1275,"1740",6,2,6,1,NA,NA,2,0,"Completed",2.2,1.61,2.2,1.6,2.25,1.61,2.33,1.67,2.36,1.73,2.27,1.63
9,"Doha","Qatar Total Open",2018-02-13,"Premier","Outdoor","Hard","1st Round",3,"Vondrousova M.","Putintseva Y.",58,"81",973,"815",6,3,6,1,NA,NA,2,0,"Completed",1.33,3.25,1.33,3.05,1.4,3,1.36,3.42,1.47,3.5,1.35,3.19
9,"Doha","Qatar Total Open",2018-02-13,"Premier","Outdoor","Hard","1st Round",3,"Sevastova A.","Vekic D.",15,"50",2540,"1050",6,3,6,4,NA,NA,2,0,"Completed",1.4,2.75,1.42,2.65,1.44,2.75,1.49,2.81,1.49,2.86,1.45,2.75
9,"Doha","Qatar Total Open",2018-02-13,"Premier","Outdoor","Hard","1st Round",3,"Cirstea S.","Sakkari M.",38,"60",1310,"937",6,2,6,3,NA,NA,2,0,"Completed",1.8,1.9,1.75,1.95,1.8,2,1.79,2.13,1.91,2.25,1.8,2.01
9,"Doha","Qatar Total Open",2018-02-13,"Premier","Outdoor","Hard","1st Round",3,"Stosur S.","Begu I.",44,"37",1206,"1345",6,4,6,2,NA,NA,2,0,"Completed",2.25,1.57,2.2,1.6,2.25,1.61,2.37,1.65,2.4,1.72,2.29,1.63
9,"Doha","Qatar Total Open",2018-02-13,"Premier","Outdoor","Hard","1st Round",3,"Rybarikova M.","Al Nabhani F.",18,"520",2363,"57",6,3,6,1,NA,NA,2,0,"Completed",1.01,13,1.02,10,1.03,12,1.05,13.03,1.05,21,1.03,12.64
9,"Doha","Qatar Total Open",2018-02-13,"Premier","Outdoor","Hard","1st Round",3,"Witthoeft C.","Maria T.",52,"57",1033,"995",6,3,6,0,NA,NA,2,0,"Completed",1.36,3,1.35,2.95,1.4,3,1.41,3.1,1.47,3.26,1.39,3.01
9,"Doha","Qatar Total Open",2018-02-13,"Premier","Outdoor","Hard","1st Round",3,"Mertens E.","Babos T.",20,"35",2215,"1430",2,6,6,1,6,1,2,1,"Completed",1.53,2.37,1.57,2.25,1.57,2.37,1.69,2.28,1.71,2.44,1.62,2.3
9,"Doha","Qatar Total Open",2018-02-13,"Premier","Outdoor","Hard","1st Round",3,"Strycova B.","Krunic A.",25,"47",1940,"1111",6,4,6,4,NA,NA,2,0,"Completed",1.4,2.75,1.42,2.65,1.44,2.75,1.49,2.79,1.5,2.93,1.45,2.76
9,"Doha","Qatar Total Open",2018-02-13,"Premier","Outdoor","Hard","1st Round",3,"Suarez Navarro C.","Bondarenko K.",29,"80",1701,"818",3,6,6,3,6,3,2,1,"Completed",1.66,2.1,1.65,2.1,1.67,2.2,1.85,2.04,1.87,2.22,1.75,2.08
9,"Doha","Qatar Total Open",2018-02-13,"Premier","Outdoor","Hard","1st Round",3,"Goerges J.","Safarova L.",10,"31",2900,"1601",6,1,7,5,NA,NA,2,0,"Completed",1.61,2.2,1.57,2.25,1.57,2.37,1.63,2.42,1.7,2.45,1.61,2.32
9,"Doha","Qatar Total Open",2018-02-13,"Premier","Outdoor","Hard","2nd Round",3,"Muguruza G.","Duan Y.Y.",4,"105",5690,"611",6,3,6,4,NA,NA,2,0,"Completed",1.16,4.5,1.18,4.3,1.2,4.5,1.23,4.68,1.23,5,1.2,4.61
9,"Doha","Qatar Total Open",2018-02-13,"Premier","Outdoor","Hard","2nd Round",3,"Garcia C.","Cibulkova D.",7,"30",4495,"1610",6,3,6,7,6,0,2,1,"Completed",1.72,2,1.72,2,1.73,2.1,1.76,2.2,1.78,2.21,1.72,2.12
9,"Doha","Qatar Total Open",2018-02-14,"Premier","Outdoor","Hard","2nd Round",3,"Svitolina E.","Vondrousova M.",3,"58",5835,"973",6,2,6,4,NA,NA,2,0,"Completed",1.36,3,1.35,2.95,1.36,3.25,1.41,3.18,1.43,3.27,1.38,3.04
9,"Doha","Qatar Total Open",2018-02-14,"Premier","Outdoor","Hard","2nd Round",3,"Kvitova P.","Radwanska A.",21,"33",2187,"1570",6,7,6,3,6,4,2,1,"Completed",1.36,3,1.35,2.95,1.4,3,1.38,3.36,1.44,3.36,1.39,2.98
9,"Doha","Qatar Total Open",2018-02-14,"Premier","Outdoor","Hard","2nd Round",3,"Bellis C.","Keys M.",48,"14",1110,"2644",2,6,6,3,6,0,2,1,"Completed",3,1.36,2.95,1.35,3.25,1.36,3.28,1.39,3.35,1.42,3.1,1.37
9,"Doha","Qatar Total Open",2018-02-14,"Premier","Outdoor","Hard","2nd Round",3,"Blinkova A.","Mladenovic K.",164,"13",351,"2770",6,3,6,3,NA,NA,2,0,"Completed",2.37,1.53,2.3,1.55,2.25,1.61,2.38,1.65,2.5,1.65,2.35,1.59
9,"Doha","Qatar Total Open",2018-02-14,"Premier","Outdoor","Hard","2nd Round",3,"Sevastova A.","Osaka N.",15,"51",2540,"1041",6,4,6,1,NA,NA,2,0,"Completed",2,1.72,2,1.72,2,1.8,2.12,1.81,2.15,1.83,2.06,1.76
9,"Doha","Qatar Total Open",2018-02-14,"Premier","Outdoor","Hard","2nd Round",3,"Halep S.","Makarova E.",2,"36",7616,"1375",6,3,6,0,NA,NA,2,0,"Completed",1.36,3,1.35,2.95,1.36,3.25,1.43,3.07,1.44,3.38,1.38,3.02
9,"Doha","Qatar Total Open",2018-02-14,"Premier","Outdoor","Hard","2nd Round",3,"Cirstea S.","Mertens E.",38,"20",1310,"2215",7,5,6,4,NA,NA,2,0,"Completed",2.75,1.4,2.8,1.38,3,1.4,3.04,1.44,3.16,1.44,2.89,1.41
9,"Doha","Qatar Total Open",2018-02-14,"Premier","Outdoor","Hard","2nd Round",3,"Goerges J.","Strycova B.",10,"25",2900,"1940",6,2,3,6,6,1,2,1,"Completed",1.66,2.1,1.6,2.2,1.61,2.25,1.66,2.37,1.72,2.4,1.65,2.25
9,"Doha","Qatar Total Open",2018-02-14,"Premier","Outdoor","Hard","2nd Round",3,"Konta J.","Suarez Navarro C.",11,"29",2825,"1701",6,2,6,2,NA,NA,2,0,"Completed",1.5,2.5,1.45,2.55,1.44,2.75,1.47,2.9,1.51,2.9,1.48,2.65
9,"Doha","Qatar Total Open",2018-02-14,"Premier","Outdoor","Hard","2nd Round",3,"Wozniacki C.","Witthoeft C.",1,"52",7965,"1033",6,2,6,0,NA,NA,2,0,"Completed",1.16,4.5,1.15,4.75,1.17,5,1.17,5.91,1.2,5.91,1.16,5.14
9,"Doha","Qatar Total Open",2018-02-14,"Premier","Outdoor","Hard","2nd Round",3,"Niculescu M.","Rybarikova M.",92,"18",712,"2363",6,7,6,2,3,0,1,1,"Retired",1.44,2.62,1.45,2.55,1.5,2.62,1.54,2.66,1.54,2.76,1.5,2.59
9,"Doha","Qatar Total Open",2018-02-14,"Premier","Outdoor","Hard","2nd Round",3,"Pliskova Ka.","Cornet A.",5,"39",5445,"1275",6,2,6,3,NA,NA,2,0,"Completed",1.36,3,1.33,3.05,1.36,3.25,1.36,3.44,1.41,3.5,1.35,3.18
9,"Doha","Qatar Total Open",2018-02-14,"Premier","Outdoor","Hard","2nd Round",3,"Kerber A.","Stosur S.",9,"44",3031,"1206",6,4,6,1,NA,NA,2,0,"Completed",1.14,5.5,1.15,4.75,1.2,4.5,1.16,6.2,1.21,6.2,1.16,5.17
9,"Doha","Qatar Total Open",2018-02-14,"Premier","Outdoor","Hard","2nd Round",3,"Buzarnescu M.","Ostapenko J.",43,"6",1216,"5000",6,1,6,3,NA,NA,2,0,"Completed",2.1,1.66,2.1,1.65,2.1,1.73,2.19,1.76,2.27,1.81,2.12,1.72
9,"Doha","Qatar Total Open",2018-02-15,"Premier","Outdoor","Hard","3rd Round",3,"Muguruza G.","Cirstea S.",4,"38",5690,"1310",6,0,6,4,NA,NA,2,0,"Completed",1.33,3.25,1.32,3.1,1.36,3.25,1.37,3.43,1.37,3.55,1.34,3.27
9,"Doha","Qatar Total Open",2018-02-15,"Premier","Outdoor","Hard","3rd Round",3,"Bellis C.","Pliskova Ka.",48,"5",1110,"5445",7,6,6,3,NA,NA,2,0,"Completed",3.4,1.3,3.2,1.3,3.4,1.33,3.57,1.35,3.8,1.36,3.39,1.32
9,"Doha","Qatar Total Open",2018-02-15,"Premier","Outdoor","Hard","3rd Round",3,"Garcia C.","Blinkova A.",7,"164",4495,"351",7,6,7,5,NA,NA,2,0,"Completed",1.33,3.25,1.32,3.1,1.36,3.25,1.36,3.48,1.4,3.58,1.34,3.24
9,"Doha","Qatar Total Open",2018-02-15,"Premier","Outdoor","Hard","3rd Round",3,"Halep S.","Sevastova A.",2,"15",7616,"2540",6,4,6,3,NA,NA,2,0,"Completed",1.2,4.33,1.2,4.1,1.25,4,1.24,4.68,1.26,4.68,1.23,4.15
9,"Doha","Qatar Total Open",2018-02-15,"Premier","Outdoor","Hard","3rd Round",3,"Goerges J.","Buzarnescu M.",10,"43",2900,"1216",6,2,6,2,NA,NA,2,0,"Completed",1.4,2.75,1.4,2.75,1.44,2.75,1.42,3.17,1.51,3.17,1.43,2.83
9,"Doha","Qatar Total Open",2018-02-15,"Premier","Outdoor","Hard","3rd Round",3,"Kvitova P.","Svitolina E.",21,"3",2187,"5835",6,4,7,5,NA,NA,2,0,"Completed",2.2,1.61,2,1.72,2,1.8,2.18,1.78,2.2,1.96,2.09,1.74
9,"Doha","Qatar Total Open",2018-02-15,"Premier","Outdoor","Hard","3rd Round",3,"Wozniacki C.","Niculescu M.",1,"92",7965,"712",7,5,6,1,NA,NA,2,0,"Completed",1.14,5.5,1.13,5.2,1.14,5.5,1.16,6.39,1.18,6.39,1.15,5.5
9,"Doha","Qatar Total Open",2018-02-15,"Premier","Outdoor","Hard","3rd Round",3,"Kerber A.","Konta J.",9,"11",3031,"2825",1,6,6,1,6,3,2,1,"Completed",1.4,2.75,1.42,2.65,1.44,2.75,1.52,2.76,1.52,2.98,1.44,2.77
9,"Doha","Qatar Total Open",2018-02-16,"Premier","Outdoor","Hard","Quarterfinals",3,"Muguruza G.","Garcia C.",4,"7",5690,"4495",3,6,6,1,6,4,2,1,"Completed",1.57,2.37,1.55,2.3,1.57,2.37,1.64,2.44,1.65,2.56,1.58,2.4
9,"Doha","Qatar Total Open",2018-02-16,"Premier","Outdoor","Hard","Quarterfinals",3,"Halep S.","Bellis C.",2,"48",7616,"1110",6,0,6,4,NA,NA,2,0,"Completed",1.22,4.33,1.2,4.1,1.22,4.33,1.24,4.65,1.27,4.8,1.22,4.34
9,"Doha","Qatar Total Open",2018-02-16,"Premier","Outdoor","Hard","Quarterfinals",3,"Wozniacki C.","Kerber A.",1,"9",7965,"3031",7,6,1,6,6,3,2,1,"Completed",1.8,2,1.75,1.95,1.8,2,1.86,2.07,1.92,2.07,1.82,1.98
9,"Doha","Qatar Total Open",2018-02-16,"Premier","Outdoor","Hard","Quarterfinals",3,"Kvitova P.","Goerges J.",21,"10",2187,"2900",6,4,2,1,NA,NA,1,0,"Retired",1.57,2.37,1.57,2.25,1.61,2.25,1.64,2.44,1.85,2.45,1.63,2.3
9,"Doha","Qatar Total Open",2018-02-17,"Premier","Outdoor","Hard","Semifinals",3,"Muguruza G.","Halep S.",4,"2",5690,"7616",NA,NA,NA,NA,NA,NA,NA,NA,"Walkover",2.37,1.57,2.3,1.55,2.25,1.61,2.5,1.61,2.52,1.67,2.38,1.59
9,"Doha","Qatar Total Open",2018-02-17,"Premier","Outdoor","Hard","Semifinals",3,"Kvitova P.","Wozniacki C.",21,"1",2187,"7965",3,6,7,6,7,5,2,1,"Completed",2,1.8,1.9,1.8,1.91,1.91,2.03,1.9,2.06,1.96,1.98,1.83
9,"Doha","Qatar Total Open",2018-02-18,"Premier","Outdoor","Hard","The Final",3,"Kvitova P.","Muguruza G.",21,"4",2187,"5690",3,6,6,3,6,4,2,1,"Completed",1.61,2.3,1.6,2.2,1.61,2.25,1.69,2.33,1.69,2.4,1.64,2.27
10,"Budapest","Hungarian Ladies Open",2018-02-19,"International","Indoor","Hard","1st Round",3,"Barthel M.","Kozlova K.",74,"62",858,"922",7,6,5,7,6,0,2,1,"Completed",2.25,1.57,2.1,1.65,2.1,1.73,2.43,1.62,2.54,1.83,2.17,1.69
10,"Budapest","Hungarian Ladies Open",2018-02-19,"International","Indoor","Hard","1st Round",3,"Martic P.","Lottner A.",56,"149",1002,"393",6,4,6,2,NA,NA,2,0,"Completed",1.4,2.75,1.4,2.75,1.44,2.75,1.45,2.93,1.48,3,1.43,2.8
10,"Budapest","Hungarian Ladies Open",2018-02-19,"International","Indoor","Hard","1st Round",3,"Lisicki S.","Parmentier P.",173,"92",338,"718",0,6,6,4,6,2,2,1,"Completed",1.5,2.5,1.5,2.4,1.53,2.5,1.55,2.61,1.58,2.75,1.53,2.49
10,"Budapest","Hungarian Ladies Open",2018-02-19,"International","Indoor","Hard","1st Round",3,"Van Uytvanck A.","Dodin O.",80,"95",822,"690",6,3,6,2,NA,NA,2,0,"Completed",1.44,2.62,1.42,2.65,1.44,2.75,1.47,2.86,1.5,2.89,1.45,2.72
10,"Budapest","Hungarian Ladies Open",2018-02-20,"International","Indoor","Hard","1st Round",3,"Buzarnescu M.","Arruabarrena L.",39,"82",1301,"798",7,6,6,1,NA,NA,2,0,"Completed",1.2,4.33,1.19,4.2,1.22,4.33,1.23,4.61,1.23,5.4,1.19,4.59
10,"Budapest","Hungarian Ladies Open",2018-02-20,"International","Indoor","Hard","1st Round",3,"Krunic A.","Garcia Perez G.",49,"67",1111,"785",6,2,6,4,NA,NA,2,0,"Completed",1.4,2.75,1.42,2.65,1.44,2.75,1.51,2.74,1.53,2.85,1.46,2.7
10,"Budapest","Hungarian Ladies Open",2018-02-20,"International","Indoor","Hard","1st Round",3,"Bonaventure Y.","Sorribes Tormo S.",154,"108",385,"610",6,0,6,0,NA,NA,2,0,"Completed",1.4,2.75,1.4,2.75,1.44,2.75,1.4,3.18,1.44,3.2,1.4,2.94
10,"Budapest","Hungarian Ladies Open",2018-02-20,"International","Indoor","Hard","1st Round",3,"Sasnovich A.","Vinci R.",47,"156",1142,"377",6,3,6,3,NA,NA,2,0,"Completed",1.61,2.2,1.62,2.15,1.67,2.2,1.69,2.29,1.71,2.41,1.67,2.21
10,"Budapest","Hungarian Ladies Open",2018-02-20,"International","Indoor","Hard","1st Round",3,"Larsson J.","Frech M.",84,"145",783,"411",6,1,7,6,NA,NA,2,0,"Completed",2,1.72,2,1.72,2,1.8,2.13,1.79,2.16,1.85,2.06,1.76
10,"Budapest","Hungarian Ladies Open",2018-02-20,"International","Indoor","Hard","1st Round",3,"Kuzmova V.","Cirstea S.",121,"36",513,"1385",6,4,6,2,NA,NA,2,0,"Completed",2.5,1.5,2.4,1.5,2.5,1.53,2.48,1.6,2.66,1.61,2.47,1.54
10,"Budapest","Hungarian Ladies Open",2018-02-20,"International","Indoor","Hard","1st Round",3,"Vekic D.","Udvardy P.",53,"366",1050,"111",6,3,6,3,NA,NA,2,0,"Completed",1.14,5,1.14,5,1.14,5.5,1.17,5.71,1.19,6.1,1.15,5.41
10,"Budapest","Hungarian Ladies Open",2018-02-21,"International","Indoor","Hard","1st Round",3,"Cepelova J.","Witthoeft C.",114,"51",596,"1075",6,2,6,2,NA,NA,2,0,"Completed",2.5,1.5,2.5,1.47,2.5,1.53,2.65,1.53,2.75,1.57,2.57,1.51
10,"Budapest","Hungarian Ladies Open",2018-02-21,"International","Indoor","Hard","1st Round",3,"Flipkens K.","Niculescu M.",67,"75",891,"846",6,3,7,5,NA,NA,2,0,"Completed",3,1.36,2.8,1.38,2.75,1.44,3.08,1.42,3.15,1.48,2.85,1.42
10,"Budapest","Hungarian Ladies Open",2018-02-21,"International","Indoor","Hard","1st Round",3,"Zhang S.","Rodionova Ar.",34,"132",1465,"452",6,3,6,2,NA,NA,2,0,"Completed",1.3,3.4,1.3,3.2,1.33,3.4,1.31,3.78,1.36,3.85,1.31,3.44
10,"Budapest","Hungarian Ladies Open",2018-02-21,"International","Indoor","Hard","1st Round",3,"Cibulkova D.","Stollar F.",33,"210",1485,"265",6,3,6,3,NA,NA,2,0,"Completed",1.11,6,1.11,5.6,1.12,6,1.14,6.49,1.15,7,1.12,6.13
10,"Budapest","Hungarian Ladies Open",2018-02-21,"International","Indoor","Hard","1st Round",3,"Babos T.","Maria T.",35,"57",1430,"995",6,1,6,0,NA,NA,2,0,"Completed",1.16,4.5,1.16,4.6,1.17,5,1.19,5.36,1.2,5.75,1.17,4.98
10,"Budapest","Hungarian Ladies Open",2018-02-21,"International","Indoor","Hard","2nd Round",3,"Van Uytvanck A.","Buzarnescu M.",80,"39",822,"1301",6,1,6,0,NA,NA,2,0,"Completed",2.5,1.5,2.4,1.5,2.5,1.53,2.44,1.63,2.63,1.63,2.43,1.56
10,"Budapest","Hungarian Ladies Open",2018-02-21,"International","Indoor","Hard","2nd Round",3,"Martic P.","Sasnovich A.",56,"47",1002,"1142",3,6,6,4,6,4,2,1,"Completed",1.83,1.83,1.9,1.8,2,1.8,2.07,1.85,2.11,1.9,1.99,1.81
10,"Budapest","Hungarian Ladies Open",2018-02-21,"International","Indoor","Hard","2nd Round",3,"Kuzmova V.","Lisicki S.",121,"173",513,"338",6,2,6,4,NA,NA,2,0,"Completed",1.8,1.9,1.75,1.95,1.8,2,1.76,2.2,1.9,2.2,1.78,2.04
10,"Budapest","Hungarian Ladies Open",2018-02-22,"International","Indoor","Hard","2nd Round",3,"Larsson J.","Krunic A.",84,"49",783,"1111",6,3,6,1,NA,NA,2,0,"Completed",2.5,1.5,2.5,1.47,2.5,1.53,2.64,1.55,2.7,1.57,2.54,1.52
10,"Budapest","Hungarian Ladies Open",2018-02-22,"International","Indoor","Hard","2nd Round",3,"Cibulkova D.","Flipkens K.",33,"67",1485,"891",6,4,6,2,NA,NA,2,0,"Completed",1.4,2.75,1.4,2.75,1.44,2.75,1.37,3.4,1.45,3.4,1.4,2.95
10,"Budapest","Hungarian Ladies Open",2018-02-22,"International","Indoor","Hard","2nd Round",3,"Bonaventure Y.","Vekic D.",154,"53",385,"1050",6,4,6,1,NA,NA,2,0,"Completed",2,1.72,2,1.72,1.91,1.91,2.12,1.81,2.15,1.94,2.02,1.8
10,"Budapest","Hungarian Ladies Open",2018-02-22,"International","Indoor","Hard","2nd Round",3,"Barthel M.","Babos T.",74,"35",858,"1430",6,4,4,6,6,3,2,1,"Completed",3.5,1.28,3.6,1.25,3.75,1.28,4.03,1.29,4.3,1.31,3.84,1.26
10,"Budapest","Hungarian Ladies Open",2018-02-22,"International","Indoor","Hard","2nd Round",3,"Zhang S.","Cepelova J.",34,"114",1465,"596",2,6,7,6,6,3,2,1,"Completed",1.72,2,1.75,1.95,1.8,2,1.68,2.34,1.92,2.34,1.79,2.02
10,"Budapest","Hungarian Ladies Open",2018-02-23,"International","Indoor","Hard","Quarterfinals",3,"Kuzmova V.","Martic P.",121,"56",513,"1002",6,4,6,2,NA,NA,2,0,"Completed",2.2,1.66,2.1,1.65,2.1,1.73,2.26,1.73,2.4,1.74,2.19,1.68
10,"Budapest","Hungarian Ladies Open",2018-02-23,"International","Indoor","Hard","Quarterfinals",3,"Barthel M.","Bonaventure Y.",74,"154",858,"385",6,3,6,4,NA,NA,2,0,"Completed",1.8,2,1.75,1.95,1.8,2,1.83,2.11,1.91,2.14,1.81,2.01
10,"Budapest","Hungarian Ladies Open",2018-02-23,"International","Indoor","Hard","Quarterfinals",3,"Cibulkova D.","Larsson J.",33,"84",1485,"783",6,3,6,2,NA,NA,2,0,"Completed",1.33,3.4,1.3,3.2,1.33,3.4,1.33,3.74,1.37,4.05,1.33,3.39
10,"Budapest","Hungarian Ladies Open",2018-02-23,"International","Indoor","Hard","Quarterfinals",3,"Van Uytvanck A.","Zhang S.",80,"34",822,"1465",6,2,6,4,NA,NA,2,0,"Completed",1.61,2.2,1.6,2.2,1.61,2.25,1.72,2.27,1.74,2.4,1.65,2.26
10,"Budapest","Hungarian Ladies Open",2018-02-24,"International","Indoor","Hard","Semifinals",3,"Cibulkova D.","Barthel M.",33,"74",1485,"858",6,3,6,2,NA,NA,2,0,"Completed",1.4,3,1.37,2.85,1.4,3,1.44,3.06,1.44,3.15,1.41,2.94
10,"Budapest","Hungarian Ladies Open",2018-02-24,"International","Indoor","Hard","Semifinals",3,"Van Uytvanck A.","Kuzmova V.",80,"121",822,"513",6,4,6,2,NA,NA,2,0,"Completed",1.5,2.62,1.47,2.5,1.53,2.5,1.53,2.74,1.55,2.8,1.5,2.62
10,"Budapest","Hungarian Ladies Open",2018-02-25,"International","Indoor","Hard","The Final",3,"Van Uytvanck A.","Cibulkova D.",80,"33",822,"1485",6,3,3,6,7,5,2,1,"Completed",2.62,1.5,2.5,1.47,2.5,1.53,2.61,1.57,2.8,1.57,2.58,1.51
11,"Dubai","Dubai Duty Free Tennis Championships",2018-02-19,"Premier","Outdoor","Hard","1st Round",3,"Vesnina E.","Peng S.",23,"32",2115,"1585",6,4,7,5,NA,NA,2,0,"Completed",1.66,2.1,1.65,2.1,1.61,2.25,1.63,2.4,1.83,2.4,1.68,2.18
11,"Dubai","Dubai Duty Free Tennis Championships",2018-02-19,"Premier","Outdoor","Hard","1st Round",3,"Makarova E.","Sevastova A.",37,"16",1380,"2585",3,6,7,6,6,3,2,1,"Completed",1.9,1.8,2,1.72,2,1.8,2,1.89,2.12,1.93,1.98,1.83
11,"Dubai","Dubai Duty Free Tennis Championships",2018-02-19,"Premier","Outdoor","Hard","1st Round",3,"Kasatkina D.","Radwanska A.",24,"31",2050,"1600",7,5,6,4,NA,NA,2,0,"Completed",2.1,1.66,2.15,1.62,2.1,1.73,2.16,1.76,2.38,1.76,2.17,1.69
11,"Dubai","Dubai Duty Free Tennis Championships",2018-02-19,"Premier","Outdoor","Hard","1st Round",3,"Osaka N.","Mladenovic K.",48,"14",1130,"2775",6,2,6,2,NA,NA,2,0,"Completed",1.8,1.9,1.85,1.85,1.91,1.91,1.87,2.02,2.05,2.02,1.9,1.9
11,"Dubai","Dubai Duty Free Tennis Championships",2018-02-19,"Premier","Outdoor","Hard","1st Round",3,"Konta J.","Pavlyuchenkova A.",12,"22",2875,"2125",7,6,6,2,NA,NA,2,0,"Completed",1.33,3.25,1.32,3.1,1.36,3.25,1.37,3.35,1.42,3.45,1.35,3.19
11,"Dubai","Dubai Duty Free Tennis Championships",2018-02-20,"Premier","Outdoor","Hard","1st Round",3,"Bellis C.","Mertens E.",41,"21",1275,"2245",6,3,6,3,NA,NA,2,0,"Completed",2,1.72,2,1.72,2.1,1.73,2.09,1.81,2.2,1.83,2.07,1.75
11,"Dubai","Dubai Duty Free Tennis Championships",2018-02-20,"Premier","Outdoor","Hard","1st Round",3,"Wang Q.","Bertens K.",46,"29",1160,"1725",6,3,6,0,NA,NA,2,0,"Completed",1.83,1.83,1.9,1.8,2,1.8,1.88,2.01,2.02,2.01,1.94,1.86
11,"Dubai","Dubai Duty Free Tennis Championships",2018-02-20,"Premier","Outdoor","Hard","1st Round",3,"Suarez Navarro C.","Zhuk S.",27,"139",1760,"423",6,2,6,2,NA,NA,2,0,"Completed",1.4,2.75,1.42,2.65,1.44,2.75,1.51,2.73,1.51,2.9,1.45,2.73
11,"Dubai","Dubai Duty Free Tennis Championships",2018-02-20,"Premier","Outdoor","Hard","1st Round",3,"Kontaveit A.","Stosur S.",28,"45",1740,"1166",1,6,6,2,6,4,2,1,"Completed",1.72,2,1.85,1.85,1.8,2,1.86,2.03,1.96,2.06,1.82,1.99
11,"Dubai","Dubai Duty Free Tennis Championships",2018-02-20,"Premier","Outdoor","Hard","1st Round",3,"Errani S.","Tsurenko L.",143,"42",414,"1260",6,4,6,3,NA,NA,2,0,"Completed",2.1,1.66,2.2,1.6,2.25,1.61,2.36,1.65,2.39,1.73,2.23,1.66
11,"Dubai","Dubai Duty Free Tennis Championships",2018-02-20,"Premier","Outdoor","Hard","1st Round",3,"Kerber A.","Strycova B.",9,"25",3220,"1940",6,2,6,1,NA,NA,2,0,"Completed",1.22,4,1.21,3.95,1.25,4,1.25,4.38,1.29,4.85,1.23,4.15
